t,S,I,R,beta,delta,contact_rate,infection_prob,I0
0.0,11252.0,100.0,0.0,0.04,0.06428571428571428,2.0,0.02,100
0.25,11251.008809020437,99.38404812242021,1.607142857142857,0.04,0.06428571428571428,2.0,0.02,100
0.5,11250.023810076726,98.77180343559296,3.204386487681753,0.04,0.06428571428571428,2.0,0.02,100
0.75,11249.044964815614,98.16324471291891,4.791790471468069,0.04,0.06428571428571428,2.0,0.02,100
1.0,11248.072235117175,97.55835083561446,6.369414047211408,0.04,0.06428571428571428,2.0,0.02,100
1.25,11247.105583093446,96.95710079234317,7.937316114212354,0.04,0.06428571428571428,2.0,0.02,100
1.5,11246.144971087066,96.35947367884582,9.495555234089299,0.04,0.06428571428571428,2.0,0.02,100
1.75,11245.190361669933,95.7654486975693,11.04418963249932,0.04,0.06428571428571428,2.0,0.02,100
2.0,11244.241717641855,95.17500515729417,12.583277200853113,0.04,0.06428571428571428,2.0,0.02,100
2.25,11243.299002029216,94.58812247276116,14.11287549802391,0.04,0.06428571428571428,2.0,0.02,100
2.5,11242.362178083655,94.00478016429649,15.63304175205043,0.04,0.06428571428571428,2.0,0.02,100
2.75,11241.431209280732,93.42495785743613,17.143832861833765,0.04,0.06428571428571428,2.0,0.02,100
3.0,11240.506059318624,92.84863528254901,18.645305398828274,0.04,0.06428571428571428,2.0,0.02,100
3.25,11239.586692116816,92.27579227445936,20.137515608726382,0.04,0.06428571428571428,2.0,0.02,100
3.5,11238.673071814797,91.70640877206792,21.620519413137337,0.04,0.06428571428571428,2.0,0.02,100
3.75,11237.765162770771,91.14046481797243,23.094372411259858,0.04,0.06428571428571428,2.0,0.02,100
4.0,11236.862929560368,90.57794055808716,24.5591298815487,0.04,0.06428571428571428,2.0,0.02,100
4.25,11235.966336975367,90.01881624126173,26.0148467833751,0.04,0.06428571428571428,2.0,0.02,100
4.5,11235.075350022424,89.463072218899,27.46157775868109,0.04,0.06428571428571428,2.0,0.02,100
4.75,11234.189933921803,88.91068894457241,28.89937713362768,0.04,0.06428571428571428,2.0,0.02,100
