t,S,I,R,beta,delta,contact_rate,infection_prob,I0
0.0,11347.0,5.0,0.0,0.08,0.07142857142857142,2.0,0.04,5
0.25,11346.900044045102,5.010670240612101,0.08928571428571427,0.08,0.07142857142857142,2.0,0.04,5
0.5,11346.79987566178,5.021362369638037,0.17876196858235893,0.08,0.07142857142857142,2.0,0.04,5
0.75,11346.699494418102,5.032076428143628,0.26842915375446674,0.08,0.07142857142857142,2.0,0.04,5
1.0,11346.598899881346,5.042812457254884,0.35828766139988866,0.08,0.07142857142857142,2.0,0.04,5
1.25,11346.498091617992,5.05357049815802,0.4483378838508687,0.08,0.07142857142857142,2.0,0.04,5
1.5,11346.397069193727,5.064350592099462,0.538580214175119,0.08,0.07142857142857142,2.0,0.04,5
1.75,11346.295832173439,5.075152780385858,0.6290150461768951,0.08,0.07142857142857142,2.0,0.04,5
2.0,11346.19438012122,5.08597710438409,0.7196427743980711,0.08,0.07142857142857142,2.0,0.04,5
2.25,11346.092712600363,5.096823605521275,0.8104637941192155,0.08,0.07142857142857142,2.0,0.04,5
2.5,11345.990829173357,5.1076923252847815,0.9014785013606669,0.08,0.07142857142857142,2.0,0.04,5
2.75,11345.888729401897,5.118583305222234,0.9926872928836094,0.08,0.07142857142857142,2.0,0.04,5
3.0,11345.78641284687,5.129496586941519,1.0840905661911493,0.08,0.07142857142857142,2.0,0.04,5
3.25,11345.683879068363,5.140432212110793,1.1756887195293908,0.08,0.07142857142857142,2.0,0.04,5
3.5,11345.581127625657,5.151390222458488,1.2674821518885122,0.08,0.07142857142857142,2.0,0.04,5
3.75,11345.478158077227,5.1623706597733205,1.3594712630038424,0.08,0.07142857142857142,2.0,0.04,5
4.0,11345.374969980743,5.173373565904294,1.4516564533569374,0.08,0.07142857142857142,2.0,0.04,5
4.25,11345.271562893067,5.184398982760703,1.544038124176657,0.08,0.07142857142857142,2.0,0.04,5
4.5,11345.167936370251,5.195446952312142,1.6366166774402409,0.08,0.07142857142857142,2.0,0.04,5
4.75,11345.064089967542,5.206517516588504,1.7293925158743861,0.08,0.07142857142857142,2.0,0.04,5
5.0,11344.960023239368,5.217610717679991,1.8223660429563238,0.08,0.07142857142857142,2.0,0.04,5
5.25,11344.855735739353,5.228726597737108,1.915537662914895,0.08,0.07142857142857142,2.0,0.04,5
5.5,11344.751227020302,5.239865198970675,2.008907780731629,0.08,0.07142857142857142,2.0,0.04,5
5.75,11344.646496634212,5.2510265636518225,2.1024768021418194,0.08,0.07142857142857142,2.0,0.04,5
6.0,11344.541544132258,5.262210734111997,2.196245133635602,0.08,0.07142857142857142,2.0,0.04,5
6.25,11344.436369064804,5.273417752742959,2.2902131824590306,0.08,0.07142857142857142,2.0,0.04,5
6.5,11344.330970981395,5.284647661996788,2.384381356615155,0.08,0.07142857142857142,2.0,0.04,5
6.75,11344.225349430755,5.295900504385877,2.4787500648650975,0.08,0.07142857142857142,2.0,0.04,5
7.0,11344.119503960794,5.307176322482938,2.573319716729131,0.08,0.07142857142857142,2.0,0.04,5
7.25,11344.013434118597,5.3184751589209975,2.668090722487755,0.08,0.07142857142857142,2.0,0.04,5
7.5,11343.90713945043,5.329797056393397,2.7630634931827727,0.08,0.07142857142857142,2.0,0.04,5
7.75,11343.800619501733,5.341142057653789,2.858238440618369,0.08,0.07142857142857142,2.0,0.04,5
8.0,11343.693873817127,5.352510205516137,2.953615977362187,0.08,0.07142857142857142,2.0,0.04,5
8.25,11343.586901940404,5.3639015428547125,3.0491965167464037,0.08,0.07142857142857142,2.0,0.04,5
8.5,11343.479703414532,5.375316112604091,3.1449804728688093,0.08,0.07142857142857142,2.0,0.04,5
8.75,11343.372277781653,5.386753957759148,3.2409682605938825,0.08,0.07142857142857142,2.0,0.04,5
9.0,11343.264624583077,5.398215121375054,3.3371602955538675,0.08,0.07142857142857142,2.0,0.04,5
9.25,11343.156743359288,5.409699646567272,3.4335569941498507,0.08,0.07142857142857142,2.0,0.04,5
9.5,11343.048633649942,5.421207576511551,3.530158773552838,0.08,0.07142857142857142,2.0,0.04,5
9.75,11342.940294993858,5.432738954443918,3.62696605170483,0.08,0.07142857142857142,2.0,0.04,5
10.0,11342.831726929026,5.444293823660675,3.7239792473199,0.08,0.07142857142857142,2.0,0.04,5
10.25,11342.722928992602,5.455872227518389,3.821198779885269,0.08,0.07142857142857142,2.0,0.04,5
10.5,11342.61390072091,5.467474209433887,3.918625069662383,0.08,0.07142857142857142,2.0,0.04,5
10.75,11342.504641649433,5.479099812884248,4.016258537687988,0.08,0.07142857142857142,2.0,0.04,5
11.0,11342.395151312823,5.49074908140679,4.114099605775206,0.08,0.07142857142857142,2.0,0.04,5
11.25,11342.285429244892,5.502422058599067,4.212148696514613,0.08,0.07142857142857142,2.0,0.04,5
11.5,11342.175474978612,5.514118788118855,4.310406233275311,0.08,0.07142857142857142,2.0,0.04,5
11.75,11342.065288046117,5.525839313684146,4.408872640206004,0.08,0.07142857142857142,2.0,0.04,5
12.0,11341.954867978697,5.53758367907313,4.5075483422360785,0.08,0.07142857142857142,2.0,0.04,5
12.25,11341.844214306806,5.549351928124192,4.6064337650766705,0.08,0.07142857142857142,2.0,0.04,5
12.5,11341.73332656005,5.561144104735896,4.705529335221746,0.08,0.07142857142857142,2.0,0.04,5
12.75,11341.62220426719,5.572960252866972,4.804835479949173,0.08,0.07142857142857142,2.0,0.04,5
13.0,11341.51084695615,5.584800416536304,4.904352627321797,0.08,0.07142857142857142,2.0,0.04,5
13.25,11341.399254153996,5.596664639822917,5.004081206188517,0.08,0.07142857142857142,2.0,0.04,5
13.5,11341.287425386956,5.608552966865962,5.104021646185355,0.08,0.07142857142857142,2.0,0.04,5
13.75,11341.175360180407,5.620465441864702,5.204174377736534,0.08,0.07142857142857142,2.0,0.04,5
14.0,11341.063058058873,5.632402109078497,5.304539832055546,0.08,0.07142857142857142,2.0,0.04,5
14.25,11340.950518546035,5.644363012826786,5.405118441146234,0.08,0.07142857142857142,2.0,0.04,5
14.5,11340.837741164714,5.6563481974890735,5.505910637803855,0.08,0.07142857142857142,2.0,0.04,5
14.75,11340.724725436887,5.66835770750491,5.60691685561616,0.08,0.07142857142857142,2.0,0.04,5
15.0,11340.61147088367,5.680391587373877,5.708137528964462,0.08,0.07142857142857142,2.0,0.04,5
15.25,11340.497977025329,5.692449881655566,5.80957309302471,0.08,0.07142857142857142,2.0,0.04,5
15.5,11340.384243381272,5.704532634969562,5.91122398376856,0.08,0.07142857142857142,2.0,0.04,5
15.75,11340.27026947005,5.716639891995423,6.013090637964445,0.08,0.07142857142857142,2.0,0.04,5
16.0,11340.156054809358,5.728771697472661,6.115173493178649,0.08,0.07142857142857142,2.0,0.04,5
16.25,11340.041598916032,5.740928096200719,6.217472987776374,0.08,0.07142857142857142,2.0,0.04,5
16.5,11339.926901306048,5.753109133038953,6.319989560922815,0.08,0.07142857142857142,2.0,0.04,5
16.75,11339.811961494519,5.765314852906609,6.422723652584225,0.08,0.07142857142857142,2.0,0.04,5
17.0,11339.696778995698,5.7775453007828,6.525675703528986,0.08,0.07142857142857142,2.0,0.04,5
17.25,11339.581353322974,5.789800521706484,6.628846155328679,0.08,0.07142857142857142,2.0,0.04,5
17.5,11339.465683988874,5.802080560776438,6.732235450359152,0.08,0.07142857142857142,2.0,0.04,5
17.75,11339.349770505056,5.814385463151238,6.835844031801589,0.08,0.07142857142857142,2.0,0.04,5
18.0,11339.233612382315,5.8267152740492305,6.939672343643575,0.08,0.07142857142857142,2.0,0.04,5
18.25,11339.11720913058,5.839070038748508,7.043720830680168,0.08,0.07142857142857142,2.0,0.04,5
18.5,11339.000560258906,5.851449802586885,7.147989938514963,0.08,0.07142857142857142,2.0,0.04,5
18.75,11338.883665275485,5.863854610961867,7.252480113561157,0.08,0.07142857142857142,2.0,0.04,5
19.0,11338.766523687635,5.876284509330627,7.357191803042619,0.08,0.07142857142857142,2.0,0.04,5
19.25,11338.649135001802,5.888739543209975,7.462125454994952,0.08,0.07142857142857142,2.0,0.04,5
19.5,11338.531498723565,5.901219758176333,7.567281518266559,0.08,0.07142857142857142,2.0,0.04,5
19.75,11338.413614357623,5.9137251998657,7.672660442519708,0.08,0.07142857142857142,2.0,0.04,5
20.0,11338.295481407804,5.926255913973628,7.778262678231595,0.08,0.07142857142857142,2.0,0.04,5
20.25,11338.177099377059,5.938811946255186,7.88408867669541,0.08,0.07142857142857142,2.0,0.04,5
20.5,11338.058467767463,5.951393342524932,7.990138890021395,0.08,0.07142857142857142,2.0,0.04,5
20.75,11337.939586080214,5.964000148656883,8.096413771137913,0.08,0.07142857142857142,2.0,0.04,5
21.0,11337.820453815631,5.976632410584475,8.202913773792499,0.08,0.07142857142857142,2.0,0.04,5
21.25,11337.701070473155,5.98929017430054,8.309639352552937,0.08,0.07142857142857142,2.0,0.04,5
21.5,11337.581435551343,6.0019734858572615,8.416590962808304,0.08,0.07142857142857142,2.0,0.04,5
21.75,11337.461548547872,6.01468239136615,8.523769060770041,0.08,0.07142857142857142,2.0,0.04,5
22.0,11337.341408959537,6.027416936997999,8.631174103473008,0.08,0.07142857142857142,2.0,0.04,5
22.25,11337.221016282248,6.040177168982855,8.738806548776543,0.08,0.07142857142857142,2.0,0.04,5
22.5,11337.100370011032,6.05296313360998,8.846666855365521,0.08,0.07142857142857142,2.0,0.04,5
22.75,11336.979469640028,6.06577487722781,8.954755482751414,0.08,0.07142857142857142,2.0,0.04,5
23.0,11336.85831466249,6.0786124462439215,9.06307289127334,0.08,0.07142857142857142,2.0,0.04,5
