t,S,I,R,beta,delta,contact_rate,infection_prob,I0
0.0,11347.0,5.0,0.0,0.08,0.07857142857142857,2.0,0.04,5
0.25,11346.900044045102,5.00174166918353,0.09821428571428571,0.08,0.07857142857142857,2.0,0.04,5
0.5,11346.800054152984,5.003483064228607,0.19646278278753362,0.08,0.07857142857142857,2.0,0.04,5
0.75,11346.700030330037,5.005224184127247,0.29474548583488125,0.08,0.07857142857142857,2.0,0.04,5
1.0,11346.599972582677,5.006965027871007,0.39306238945166644,0.08,0.07857142857142857,2.0,0.04,5
1.25,11346.499880917336,5.008705594450981,0.49141348821341835,0.08,0.07857142857142857,2.0,0.04,5
1.5,11346.399755340466,5.010445882857804,0.5897987766758483,0.08,0.07857142857142857,2.0,0.04,5
1.75,11346.299595858543,5.012185892081652,0.6882182493748409,0.08,0.07857142857142857,2.0,0.04,5
2.0,11346.199402478062,5.013925621112243,0.7866719008264448,0.08,0.07857142857142857,2.0,0.04,5
2.25,11346.099175205534,5.015665068938838,0.8851597255268638,0.08,0.07857142857142857,2.0,0.04,5
2.5,11345.998914047497,5.017404234550241,0.9836817179524482,0.08,0.07857142857142857,2.0,0.04,5
2.75,11345.898619010506,5.019143116934802,1.082237872559685,0.08,0.07857142857142857,2.0,0.04,5
3.0,11345.798290101135,5.0208817150804155,1.1808281837851902,0.08,0.07857142857142857,2.0,0.04,5
3.25,11345.69792732598,5.022620027974522,1.2794526460456983,0.08,0.07857142857142857,2.0,0.04,5
3.5,11345.597530691659,5.024358054604111,1.378111253738055,0.08,0.07857142857142857,2.0,0.04,5
3.75,11345.497100204806,5.02609579395572,1.4768040012392072,0.08,0.07857142857142857,2.0,0.04,5
4.0,11345.396635872079,5.027833245015435,1.5755308829061945,0.08,0.07857142857142857,2.0,0.04,5
4.25,11345.296137700156,5.029570406768892,1.6742918930761406,0.08,0.07857142857142857,2.0,0.04,5
4.5,11345.195605695733,5.03130727820128,1.7730870260662437,0.08,0.07857142857142857,2.0,0.04,5
4.75,11345.09503986553,5.033043858297338,1.8719162761737689,0.08,0.07857142857142857,2.0,0.04,5
5.0,11344.994440216284,5.03478014604136,1.970779637676038,0.08,0.07857142857142857,2.0,0.04,5
5.25,11344.893806754753,5.036516140417192,2.069677104830422,0.08,0.07857142857142857,2.0,0.04,5
5.5,11344.793139487718,5.038251840408236,2.168608671874331,0.08,0.07857142857142857,2.0,0.04,5
5.75,11344.692438421978,5.03998724499745,2.267574333025207,0.08,0.07857142857142857,2.0,0.04,5
6.0,11344.591703564352,5.041722353167347,2.3665740824805144,0.08,0.07857142857142857,2.0,0.04,5
6.25,11344.490934921683,5.043457163899999,2.4656079144177303,0.08,0.07857142857142857,2.0,0.04,5
6.5,11344.39013250083,5.045191676177038,2.5646758229943374,0.08,0.07857142857142857,2.0,0.04,5
6.75,11344.289296308674,5.046925888979652,2.663777802347815,0.08,0.07857142857142857,2.0,0.04,5
7.0,11344.188426352117,5.048659801288594,2.7629138465956293,0.08,0.07857142857142857,2.0,0.04,5
7.25,11344.087522638081,5.050393412084175,2.8620839498352266,0.08,0.07857142857142857,2.0,0.04,5
7.5,11343.98658517351,5.05212672034627,2.961288106144023,0.08,0.07857142857142857,2.0,0.04,5
7.75,11343.885613965367,5.053859725054316,3.060526309579396,0.08,0.07857142857142857,2.0,0.04,5
8.0,11343.784609020635,5.055592425187316,3.1597985541786775,0.08,0.07857142857142857,2.0,0.04,5
8.25,11343.683570346318,5.057324819723837,3.2591048339591424,0.08,0.07857142857142857,2.0,0.04,5
8.5,11343.582497949441,5.059056907642012,3.3584451429180033,0.08,0.07857142857142857,2.0,0.04,5
8.75,11343.48139183705,5.060788687919543,3.4578194750324,0.08,0.07857142857142857,2.0,0.04,5
9.0,11343.380252016208,5.062520159533698,3.5572278242593907,0.08,0.07857142857142857,2.0,0.04,5
9.25,11343.279078494004,5.064251321461317,3.6566701845359453,0.08,0.07857142857142857,2.0,0.04,5
9.5,11343.177871277543,5.0659821726788055,3.7561465497789355,0.08,0.07857142857142857,2.0,0.04,5
9.75,11343.076630373953,5.067712712162144,3.8556569138851264,0.08,0.07857142857142857,2.0,0.04,5
10.0,11342.975355790382,5.0694429388868825,3.9552012707311683,0.08,0.07857142857142857,2.0,0.04,5
10.25,11342.874047533998,5.0711728518281465,4.054779614173589,0.08,0.07857142857142857,2.0,0.04,5
10.5,11342.772705611991,5.072902449960633,4.154391938048785,0.08,0.07857142857142857,2.0,0.04,5
10.75,11342.67133003157,5.074631732258616,4.254038236173011,0.08,0.07857142857142857,2.0,0.04,5
11.0,11342.569920799962,5.076360697695942,4.353718502342377,0.08,0.07857142857142857,2.0,0.04,5
11.25,11342.468477924422,5.078089345246037,4.453432730332834,0.08,0.07857142857142857,2.0,0.04,5
11.5,11342.367001412218,5.079817673881906,4.553180913900166,0.08,0.07857142857142857,2.0,0.04,5
11.75,11342.265491270644,5.081545682576129,4.652963046779989,0.08,0.07857142857142857,2.0,0.04,5
12.0,11342.163947507011,5.083273370300869,4.752779122687735,0.08,0.07857142857142857,2.0,0.04,5
12.25,11342.062370128653,5.085000736027868,4.852629135318645,0.08,0.07857142857142857,2.0,0.04,5
12.5,11341.960759142923,5.0867277787284495,4.9525130783477636,0.08,0.07857142857142857,2.0,0.04,5
12.75,11341.859114557195,5.0884544973735215,5.052430945429929,0.08,0.07857142857142857,2.0,0.04,5
13.0,11341.757436378866,5.090180890933574,5.152382730199767,0.08,0.07857142857142857,2.0,0.04,5
13.25,11341.65572461535,5.091906958378683,5.252368426271676,0.08,0.07857142857142857,2.0,0.04,5
13.5,11341.553979274082,5.093632698678508,5.352388027239829,0.08,0.07857142857142857,2.0,0.04,5
13.75,11341.45220036252,5.095358110802298,5.452441526678157,0.08,0.07857142857142857,2.0,0.04,5
14.0,11341.350387888142,5.097083193718887,5.552528918140346,0.08,0.07857142857142857,2.0,0.04,5
14.25,11341.248541858446,5.098807946396699,5.652650195159824,0.08,0.07857142857142857,2.0,0.04,5
14.5,11341.14666228095,5.100532367803747,5.752805351249759,0.08,0.07857142857142857,2.0,0.04,5
14.75,11341.044749163193,5.102256456907636,5.852994379903047,0.08,0.07857142857142857,2.0,0.04,5
15.0,11340.942802512736,5.103980212675561,5.953217274592304,0.08,0.07857142857142857,2.0,0.04,5
15.25,11340.84082233716,5.10570363407431,6.05347402876986,0.08,0.07857142857142857,2.0,0.04,5
15.5,11340.738808644066,5.107426720070264,6.1537646358677485,0.08,0.07857142857142857,2.0,0.04,5
15.75,11340.636761441077,5.109149469629401,6.2540890892977,0.08,0.07857142857142857,2.0,0.04,5
16.0,11340.534680735836,5.110871881717292,6.354447382451135,0.08,0.07857142857142857,2.0,0.04,5
16.25,11340.432566536007,5.112593955299105,6.454839508699154,0.08,0.07857142857142857,2.0,0.04,5
16.5,11340.330418849273,5.114315689339608,6.555265461392529,0.08,0.07857142857142857,2.0,0.04,5
16.75,11340.228237683341,5.116037082803165,6.6557252338617,0.08,0.07857142857142857,2.0,0.04,5
17.0,11340.126023045936,5.11775813465374,6.7562188194167625,0.08,0.07857142857142857,2.0,0.04,5
17.25,11340.023774944804,5.119478843854898,6.856746211347461,0.08,0.07857142857142857,2.0,0.04,5
17.5,11339.921493387714,5.121199209369807,6.957307402923182,0.08,0.07857142857142857,2.0,0.04,5
17.75,11339.819178382453,5.122919230161235,7.0579023873929465,0.08,0.07857142857142857,2.0,0.04,5
18.0,11339.71682993683,5.124638905191556,7.158531157985399,0.08,0.07857142857142857,2.0,0.04,5
18.25,11339.614448058675,5.126358233422748,7.259193707908804,0.08,0.07857142857142857,2.0,0.04,5
18.5,11339.51203275584,5.128077213816395,7.359890030351036,0.08,0.07857142857142857,2.0,0.04,5
18.75,11339.409584036193,5.129795845333687,7.460620118479572,0.08,0.07857142857142857,2.0,0.04,5
19.0,11339.30710190763,5.131514126935422,7.561383965441484,0.08,0.07857142857142857,2.0,0.04,5
19.25,11339.204586378062,5.133232057582007,7.66218156436343,0.08,0.07857142857142857,2.0,0.04,5
19.5,11339.102037455423,5.1349496362334595,7.763012908351648,0.08,0.07857142857142857,2.0,0.04,5
19.75,11338.999455147667,5.136666861849406,7.8638779904919485,0.08,0.07857142857142857,2.0,0.04,5
20.0,11338.89683946277,5.138383733389087,7.964776803849705,0.08,0.07857142857142857,2.0,0.04,5
